name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
Heaven's Gate,R,Adventure,1980,6.8,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,1981-04-24,138194174.75728154,10944108.645631067,18.74417032483005,16.20831193758367,pre_2015,US
The Final Countdown,PG,Action,1980,6.7,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,1980-08-01,37689320.38834951,52287022.33009708,17.444887359996308,17.7722587783649,pre_2015,US
Xanadu,PG,Fantasy,1980,5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,1980-08-08,62815533.98058252,71492152.60679612,17.955712973149215,18.0850982618773,pre_2015,US
Raise the Titanic,PG,Action,1980,5.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000.0,,ITC Films,115.0,1980-08-01,113067961.16504854,,18.54349963097594,,pre_2015,non-US
Brubaker,R,Crime,1980,7.2,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,1980-06-20,28266990.291262135,116590995.5145631,17.157205296388767,18.574182612043057,pre_2015,US
American Gigolo,R,Crime,1980,6.2,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,1980-02-01,15075728.155339804,71432801.34951456,16.528596667921224,18.084267738470157,pre_2015,US
Cattle Annie and Little Britches,PG,Drama,1980,6.1,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,1981-04-24,16017961.165048542,1679737.631067961,16.58922128583579,14.334148762530862,pre_2015,US
Private Benjamin,R,Comedy,1980,6.2,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,1980-10-10,31407766.99029126,219374923.08737862,17.262565808508896,19.206292806143907,pre_2015,US
The Hollywood Knights,R,Comedy,1980,6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,1980-05-30,12563106.796116503,31407766.99029126,16.346275124393625,17.262565808508896,pre_2015,US
Motel Hell,R,Comedy,1980,6.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,1980-10-24,9422330.097087378,19920903.86407767,16.05859307847456,16.807280233992543,pre_2015,US
The Stunt Man,R,Action,1980,7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,1980-06-27,10992718.44660194,22186088.553398058,16.212743743140265,16.914976053754973,pre_2015,US
The Island,R,Action,1980,5.3,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,1980-06-13,69097087.37864077,49363047.16504854,18.0510231515063,17.71471268940368,pre_2015,US
The Boogey Man,R,Horror,1980,4.6,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,,The Jerry Gross Organization,82.0,1980-11-07,942233.0097087377,,13.756008940657699,,pre_2015,US
The Nude Bomb,PG,Action,1980,5.1,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,1980-05-09,47111650.48543689,46050177.88834951,17.668030906003974,17.64524220531276,pre_2015,US
Lion of the Desert,PG,Biography,1980,8.3,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,,Falcon International Productions,173.0,1981-05-16,109927184.4660194,,18.515328754261937,,pre_2015,non-US
Stardust Memories,PG,Comedy,1980,7.3,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,1980-09-26,31407766.99029126,32629538.548543688,17.262565808508896,17.30072855717799,pre_2015,US
Melvin and Howard,R,Comedy,1980,6.8,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,1980-09-19,21985436.89320388,13535145.776699027,16.905890878215562,16.420800325205136,pre_2015,US
Can't Stop the Music,PG,Biography,1980,4.2,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,,EMI Films,124.0,1980-06-20,62815533.98058252,,17.955712973149215,,pre_2015,US
Bronco Billy,PG,Action,1980,6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,1980-06-11,20415048.543689318,76213016.3737864,16.83178290956066,18.149042837743792,pre_2015,US
When Time Ran Out...,PG,Action,1980,4.6,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,1980-03-28,62815533.98058252,11821845.80582524,17.955712973149215,16.285459801885033,pre_2015,US
Oh Heavenly Dog,PG,Comedy,1980,5.4,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,1980-07-11,18844660.194174755,19523278.39320388,16.751740205969078,16.787118126539532,pre_2015,US
The Octagon,R,Action,1980,5.1,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,1980-08-15,12563106.796116503,59583674.75728155,16.346275124393625,17.90289219782912,pre_2015,US
Hangar 18,PG,Sci-Fi,1980,5.3,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000.0,,Sunn Classic Pictures,97.0,1981-03-13,34548543.689320385,,17.357875985418744,,pre_2015,US
Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,,Mosfilm,150.0,1980-02-11,2826699.0291262134,,14.85462052178724,,pre_2015,non-US
The Last Flight of Noah's Ark,G,Adventure,1980,5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,1980-06-25,18844660.194174755,34548543.689320385,16.751740205969078,17.357875985418744,pre_2015,US
Willie & Phil,R,Comedy,1980,5.9,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,1980-08-15,17274271.844660193,13819417.475728154,16.664728833803576,16.441585296961758,pre_2015,US
Windwalker,PG,Adventure,1980,6.9,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000.0,,Santa Fe International,108.0,1983-11-18,9422330.097087378,,16.05859307847456,,pre_2015,US
Phobia,R,Drama,1980,4.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,1980-09-09,16017961.165048542,185830.3349514563,16.58922128583579,12.13259473996603,pre_2015,non-US
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,1981-06-12,51247524.75247525,1110152269.469747,17.75217789681689,20.827763023465632,pre_2015,US
An American Werewolf in London,R,Comedy,1981,7.5,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,1981-08-21,28470847.08470847,87318317.12211221,17.16439124752528,18.285070828376142,pre_2015,non-US
Escape from New York,R,Action,1981,7.2,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,1981-07-10,17082508.25082508,71873588.65566556,16.653565647175053,18.090419434707226,pre_2015,US
The Evil Dead,NC-17,Horror,1981,7.5,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,1983-04-15,996479.6479647965,8417776.061606161,13.811984998441194,15.945856344427408,pre_2015,US
Porky's,R,Comedy,1981,6.2,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,1982-03-19,7117711.771177118,316851126.2090209,15.778096991776323,19.573942591275273,pre_2015,non-US
Blow Out,R,Crime,1981,7.4,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,1981-07-24,51247524.75247525,34165016.50165016,17.75217789681689,17.346712798465294,pre_2015,US
Clash of the Titans,PG,Action,1981,6.9,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,1981-06-12,42706270.62706271,116993338.68426843,17.56985634392556,18.577627565366214,pre_2015,non-US
Excalibur,R,Adventure,1981,7.4,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,1981-04-10,31317931.79317932,99565786.54345435,17.259701424136544,18.41632916498599,pre_2015,non-US
Mad Max 2,R,Action,1981,7.6,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,1982-05-21,8541254.12541254,67385851.45434543,15.960418525154514,18.02594564961136,pre_2015,non-US
Stripes,R,Comedy,1981,6.9,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,1981-06-26,28470847.08470847,242847784.37843785,17.16439124752528,19.30794540741627,pre_2015,US
The Cannonball Run,PG,Action,1981,6.2,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,1981-06-19,51247524.75247525,205501375.63476348,17.75217789681689,19.140963290830747,pre_2015,US
Thief,R,Action,1981,7.4,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,1981-03-27,15658965.89658966,32721302.552255224,16.566554275507187,17.303536908521846,pre_2015,US
Time Bandits,PG,Adventure,1981,7.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,1981-11-06,14235423.542354235,120625356.10561056,16.47124410208898,18.608200078080063,pre_2015,non-US
Friday the 13th Part 2,R,Horror,1981,6.1,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,1981-05-01,3558855.885588559,61846583.375137515,15.084949951710938,17.94016743094701,pre_2015,US
For Your Eyes Only,PG,Action,1981,6.7,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,1981-06-26,79718371.83718371,156057886.17821783,18.19401064212695,18.865737568038995,pre_2015,non-US
Halloween II,R,Horror,1981,6.5,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,1981-10-30,7117711.771177118,72696942.77667767,15.778096991776323,18.101809902784847,pre_2015,US
Taps,PG,Drama,1981,6.8,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,1981-12-25,39859185.91859186,102085220.20242023,17.500863474111163,18.441318524395562,pre_2015,US
Reds,PG,Biography,1981,7.3,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,1981-12-25,91106710.6710671,114972850.92629263,18.32754203318345,18.560206588252417,pre_2015,US
The Fox and the Hound,G,Animation,1981,7.3,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,1981-07-10,34165016.50165016,180667420.18041804,17.346712798465294,19.012168447002466,pre_2015,US
Chariots of Fire,PG,Biography,1981,7.2,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,1982-04-09,15658965.89658966,168841686.56985697,16.566554275507187,18.94447207391188,pre_2015,non-US
Absence of Malice,PG,Drama,1981,6.9,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,1981-12-18,34165016.50165016,115924642.73267327,17.346712798465294,18.568450914979998,pre_2015,US
Tarzan the Ape Man,Approved,Adventure,1981,3.4,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,1981-07-24,18506050.605060507,104104449.54895489,16.73360835034556,18.46090528530298,pre_2015,US
Victory,PG,Drama,1981,6.7,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,1981-07-31,28470847.08470847,30900600.422442243,17.16439124752528,17.24628620518802,pre_2015,non-US
Arthur,PG,Comedy,1981,6.9,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,1981-07-17,19929592.95929593,271787495.0671067,16.80771631863954,19.42053105445498,pre_2015,US
Dead & Buried,R,Horror,1981,6.6,Gary Sherman,Jeff Millar,James Farentino,United States,3000000.0,,Aspen Productions (I),94.0,1981-10-09,8541254.12541254,,15.960418525154514,,pre_2015,US
History of the World: Part I,R,Comedy,1981,6.9,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,1981-06-12,31317931.79317932,90175449.19251925,17.259701424136544,18.31726777717301,pre_2015,US
The Howling,R,Horror,1981,6.6,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,1981-04-10,2847084.708470847,51207360.92849285,14.861806470644002,17.751393867339157,pre_2015,US
Dragonslayer,PG,Action,1981,6.7,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,1981-06-26,51247524.75247525,40172402.24862486,17.75217789681689,17.508690831496985,pre_2015,non-US
Cutter's Way,R,Crime,1981,6.9,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,1982-02-10,8541254.12541254,4989897.460946094,15.960418525154514,15.422926119012871,pre_2015,US
Quest for Fire,R,Adventure,1981,7.3,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,1982-02-12,35588558.85588559,59682340.616061606,17.38753479181476,17.904546749284123,pre_2015,non-US
The Final Conflict,R,Horror,1981,5.6,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,1981-03-20,14235423.542354235,58283758.653465346,16.47124410208898,17.880834047393588,pre_2015,non-US
Mommie Dearest,R,Biography,1981,6.7,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,1981-09-25,14235423.542354235,54186459.26072607,16.47124410208898,17.807941624514278,pre_2015,US
Private Lessons,R,Comedy,1981,5.2,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,1981-06-10,7971837.183718372,74818539.05390538,15.891425662030336,18.1305762739153,pre_2015,US
The Postman Always Rings Twice,R,Crime,1981,6.6,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,1981-03-20,34165016.50165016,35237299.779978,17.346712798465294,17.37761576075186,pre_2015,non-US
Deadly Blessing,R,Horror,1981,5.6,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,1981-08-14,7117711.771177118,23571133.878987897,15.778096991776323,16.975533423052617,pre_2015,US
Eyewitness,R,Crime,1981,6.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,1981-02-13,24200220.0220022,18221342.13421342,17.001872324225793,16.718104164653912,pre_2015,US
Outland,R,Action,1981,6.6,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,1981-05-22,45553355.33553355,49466943.740374036,17.634394863599645,17.716815221449778,pre_2015,non-US
S.O.B.,R,Comedy,1981,6.4,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,1981-07-01,34165016.50165016,42327853.21012101,17.346712798465294,17.56095591927084,pre_2015,US
The Beyond,R,Horror,1981,6.8,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,1983-11-11,1138833.8833883388,352591.5115511551,13.945516265624237,12.773068310918779,pre_2015,non-US
One from the Heart,R,Drama,1981,6.5,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,1982-02-11,74024202.42024203,1813012.1540154016,18.119902670938163,14.41050074509699,pre_2015,US
True Confessions,R,Crime,1981,6.3,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,1981-09-25,28470847.08470847,36585824.29922992,17.16439124752528,17.415171436450365,pre_2015,US
Looker,PG,Drama,1981,6.1,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000.0,,The Ladd Company,93.0,1981-10-30,22776677.667766776,,16.94124770499198,,pre_2015,US
Nighthawks,R,Action,1981,6.4,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,1981-04-10,14235423.542354235,56672243.22552255,16.47124410208898,17.852795129011977,pre_2015,US
Neighbors,R,Comedy,1981,5.6,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,1981-12-18,24200220.0220022,85173975.48514852,17.001872324225793,18.26020650482799,pre_2015,US
Wolfen,R,Horror,1981,6.3,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,1981-07-24,48400440.0440044,30255186.24862486,17.69501948412477,17.225178207033615,pre_2015,US
Prince of the City,R,Crime,1981,7.5,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,1981-08-26,24484928.492849283,23130447.872387238,17.013568363508497,16.956660440521144,pre_2015,US
Eyes of a Stranger,R,Horror,1981,6.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,1981-03-27,2277667.7667766777,3184845.7557755774,14.638663007138875,14.973914731474691,pre_2015,US
Under the Rainbow,PG,Comedy,1981,5.4,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,1981-07-31,56941694.16941694,53600611.79317932,17.8575384105234,17.797071058684246,pre_2015,US
Carbon Copy,PG,Comedy,1981,5.6,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,1981-09-25,17082508.25082508,27236900.642464247,16.653565647175053,17.12008328984187,pre_2015,US
Graduation Day,R,Horror,1981,4.9,Herb Freed,Anne Marisse,Christopher George,United States,250000.0,,Baughn/Freed Productions,96.0,1981-05-01,711771.1771177117,,13.475513163232613,,pre_2015,US
Modern Problems,PG,Comedy,1981,5.1,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000.0,26154211.0,Twentieth Century Fox,93.0,1981-12-25,22776677.667766776,74463254.20022002,16.94124770499198,18.1258163428884,pre_2015,US
Pennies from Heaven,R,Drama,1981,6.5,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0,1982-01-01,62635863.58635864,26111436.668866888,17.952848588731197,17.07788400116125,pre_2015,US
American Pop,R,Animation,1981,7.2,Ralph Bakshi,Ronni Kern,Mews Small,United States,1500000.0,,Bakshi Productions,96.0,1981-02-13,4270627.06270627,,15.267271461673374,,pre_2015,US
The Legend of the Lone Ranger,PG,Action,1981,5.1,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000.0,12617845.0,Eaves Movie Ranch,98.0,1981-05-22,51247524.75247525,35924073.553355336,17.75217789681689,17.396918229078565,pre_2015,US
Sphinx,PG,Adventure,1981,5.2,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000.0,2022771.0,Orion Pictures,118.0,1981-02-11,39859185.91859186,5759000.382838284,17.500863474111163,15.566274646606558,pre_2015,non-US
An Eye for an Eye,R,Action,1981,5.5,Steve Carver,James Bruner,Chuck Norris,United States,3800000.0,,Adams Apple Film Company,106.0,1981-08-14,10818921.89218922,,16.196807278570574,,pre_2015,US
Zoot Suit,R,Drama,1981,6.8,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000.0,3256082.0,Universal Pictures,103.0,1982-01-01,7687128.712871287,9270341.271727173,15.855058022505444,16.042330859376833,pre_2015,US
Buddy Buddy,R,Comedy,1981,6.5,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000.0,7258543.0,Heron Productions,96.0,1981-12-11,28470847.08470847,20665686.781078108,17.16439124752528,16.843985287787774,pre_2015,US
Bustin' Loose,R,Comedy,1981,6.1,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000.0,31261269.0,Universal Pictures,94.0,1981-05-22,31317931.79317932,89003480.93729372,17.259701424136544,18.304186049822075,pre_2015,US
Heartbeeps,PG,Comedy,1981,4.3,Allan Arkush,John Hill,Andy Kaufman,United States,12000000.0,2154696.0,Universal Pictures,78.0,1981-12-18,34165016.50165016,6134602.0330033,17.346712798465294,15.629455928736736,pre_2015,US
Take This Job and Shove It,PG,Comedy,1981,5.0,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000.0,17569027.0,Cinema Group Ventures,100.0,1981-05-15,9964796.479647964,50020508.11441144,16.11456918825623,17.72794366157889,pre_2015,US
Whose Life Is It Anyway?,R,Comedy,1981,7.3,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000.0,8206145.0,Metro-Goldwyn-Mayer (MGM),119.0,1982-01-22,37012101.21012101,23363589.944994498,17.426755503887314,16.966689426070673,pre_2015,US
Inchon,PG,Drama,1981,2.7,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000.0,5200986.0,One Way Productions,140.0,1982-09-17,130965896.58965896,14807647.709570957,18.690447523532256,16.510654409937526,pre_2015,non-US
All Night Long,R,Comedy,1981,5.5,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0,1981-03-06,39859185.91859186,12681755.181518152,17.500863474111163,16.355674997502827,pre_2015,US
The Pursuit of D.B. Cooper,PG,Adventure,1981,5.6,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000.0,3702028.0,PolyGram Pictures,100.0,1981-11-13,34165016.50165016,10539987.309130913,17.346712798465294,16.17068699188626,pre_2015,US
Rollover,R,Drama,1981,5.4,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000.0,10851261.0,IPC Films,116.0,1981-12-11,45553355.33553355,30894459.260726072,17.634394863599645,17.246087446207316,pre_2015,US
Honky Tonk Freeway,PG,Action,1981,5.2,John Schlesinger,Edward Clinton,David Rasche,United States,24000000.0,2004742.0,EMI Films,107.0,1981-08-21,68330033.00330032,5707670.292629262,18.039859964390384,15.557321668784933,pre_2015,US
